,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
1353,E.J. Anosike,10,10,349,34.9,55,114,0.482,3,10,0.3,46,56,0.821,159,15.9,32,55,87,8.7,27,21,22,9,3,F,California State University – Long Beach,2021-2022
1354,Cameron Carter,16,0,96,6.0,8,16,0.5,0,4,0.0,2,4,0.5,18,1.1,9,23,32,2.0,9,1,5,1,6,G,California State University – Long Beach,2021-2022
1355,Jalen Harris,2,2,67,33.5,9,22,0.409,2,7,0.286,6,7,0.857,26,13.0,0,11,11,5.5,5,5,4,5,0,G,California State University – Long Beach,2022-2023
1356,Daeshawn Eaton,3,0,15,5.0,4,5,0.8,0,0,0.0,2,5,0.4,10,3.3,1,0,1,0.3,2,0,1,1,0,G,California State University – Long Beach,2022-2023
1357,Max Jones,28,27,928,33.1,163,384,0.424,70,181,0.387,68,84,0.81,464,16.6,10,114,124,4.4,60,66,57,40,3,G,California State University – Long Beach,2022-2023
1358,Latrell Wrightsell Jr.,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Long Beach,2022-2023
1359,Victor Panov,30,2,315,10.5,29,88,0.33,10,29,0.345,8,10,0.8,76,2.5,8,36,44,1.5,24,26,26,16,2,F,California State University – Long Beach,2022-2023
1360,Jayden White,3,0,10,3.3,1,1,1.0,1,1,1.0,1,2,0.5,4,1.3,0,1,1,0.3,1,0,1,0,0,F,California State University – Long Beach,2022-2023
1361,Vincent Lee,33,33,982,29.8,136,375,0.363,40,134,0.299,98,133,0.737,410,12.4,16,63,79,2.4,63,64,52,24,3,F,California State University – Long Beach,2022-2023
1362,Lathaniel Bastian,26,1,345,13.3,24,38,0.632,0,0,0.0,29,47,0.617,77,3.0,19,42,61,2.3,60,7,21,12,17,F,California State University – Long Beach,2022-2023
1363,Grayson Carper,32,32,718,22.4,102,179,0.57,0,0,0.0,34,75,0.453,238,7.4,64,86,150,4.7,57,20,39,16,13,G,California State University – Long Beach,2022-2023
1364,Garrison Wade,33,33,1037,31.4,77,169,0.456,36,87,0.414,69,98,0.704,259,7.8,28,126,154,4.7,104,46,55,25,16,F,California State University – Long Beach,2022-2023
1365,Tory San Antonio,32,32,1018,31.8,130,293,0.444,34,86,0.395,106,135,0.785,400,12.5,41,87,128,4.0,80,70,66,30,10,G,California State University – Long Beach,2022-2023
1366,Justin White,4,0,24,6.0,1,3,0.333,1,2,0.5,0,0,0.0,3,0.8,0,0,0,0.0,1,2,2,0,0,F,California State University – Long Beach,2022-2023
1367,John Mikey Square,32,0,558,17.4,47,104,0.452,36,89,0.404,3,6,0.5,133,4.2,20,68,88,2.8,29,13,9,20,5,F,California State University – Long Beach,2022-2023
1368,Cameron Carter,33,1,315,9.5,23,45,0.511,0,0,0.0,20,45,0.444,66,2.0,35,50,85,2.6,64,7,23,15,8,G,California State University – Long Beach,2022-2023
1369,Rodney Henderson Jr.,28,9,722,25.8,102,264,0.386,53,160,0.331,41,52,0.788,298,10.6,32,64,96,3.4,54,22,20,21,6,G,California State University – Northridge,2018-2019
1370,Elijah Harkless,18,2,257,14.3,20,48,0.417,3,9,0.333,28,55,0.509,71,3.9,8,37,45,2.5,39,38,31,16,2,G,California State University – Northridge,2018-2019
1371,Terrell Gomez,34,34,1283,37.7,214,476,0.45,117,279,0.419,107,122,0.877,652,19.2,12,58,70,2.1,45,96,60,36,0,G,California State University – Northridge,2018-2019
1372,Darius Brown II,34,32,1060,31.2,101,221,0.457,27,88,0.307,54,70,0.771,283,8.3,28,95,123,3.6,75,176,59,47,5,G,California State University – Northridge,2018-2019
1373,Alex Sokol,7,0,72,10.3,3,20,0.15,3,17,0.176,2,2,1.0,11,1.6,0,4,4,0.6,6,4,2,2,0,G,California State University – Northridge,2018-2019
1374,Ron Artest III,16,0,198,12.4,17,31,0.548,0,0,0.0,4,14,0.286,38,2.4,15,19,34,2.1,48,3,16,3,10,F,California State University – Northridge,2018-2019
1375,Cameron Gottfried,34,26,903,26.6,60,142,0.423,24,72,0.333,17,25,0.68,161,4.7,36,112,148,4.4,74,74,45,30,14,G,California State University – Northridge,2018-2019
1376,Teddy Ochieng,4,0,44,11.0,3,7,0.429,0,0,0.0,2,4,0.5,8,2.0,4,7,11,2.8,4,2,0,0,0,F,California State University – Northridge,2018-2019
1377,Avery Martinez,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Northridge,2018-2019
1378,Jared Pearre,30,13,395,13.2,38,58,0.655,0,0,0.0,12,24,0.5,88,2.9,30,51,81,2.7,56,18,19,14,16,F,California State University – Northridge,2018-2019
1379,Michael Ou,29,13,468,16.1,47,84,0.56,0,0,0.0,27,44,0.614,121,4.2,21,50,71,2.4,71,7,25,3,13,C,California State University – Northridge,2018-2019
1380,Brendan Harrick,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G/F,California State University – Northridge,2018-2019
1381,Mahamadou  Kaba-Camara,17,3,179,10.5,7,18,0.389,0,0,0.0,1,6,0.167,15,0.9,5,20,25,1.5,33,0,3,2,15,C,California State University – Northridge,2018-2019
1382,Lamine Diane,33,33,1165,35.3,340,701,0.485,7,23,0.304,131,251,0.522,818,24.8,108,260,368,11.2,112,68,105,50,72,F,California State University – Northridge,2018-2019
1383,Blair Orr,13,5,129,9.9,16,33,0.485,0,0,0.0,5,7,0.714,37,2.8,2,15,17,1.3,24,4,8,1,1,C,California State University – Northridge,2018-2019
1384,Lance Coleman II,28,6,598,21.4,78,194,0.402,40,118,0.339,10,13,0.769,206,7.4,21,58,79,2.8,43,23,26,7,3,F,California State University – Northridge,2019-2020
1385,Rodney Henderson Jr.,3,0,58,19.3,3,14,0.214,2,12,0.167,3,6,0.5,11,3.7,2,5,7,2.3,10,0,7,0,0,G,California State University – Northridge,2019-2020
1386,Elijah Harkless,32,23,944,29.5,121,266,0.455,18,50,0.36,83,119,0.697,343,10.7,39,145,184,5.8,77,94,68,54,12,G,California State University – Northridge,2019-2020
1387,Terrell Gomez,32,32,1187,37.1,207,472,0.439,111,252,0.44,109,115,0.948,634,19.8,10,70,80,2.5,33,74,46,26,0,G,California State University – Northridge,2019-2020
1388,TJ Starks,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Northridge,2019-2020
1389,Darius Brown II,32,32,1035,32.3,119,252,0.472,33,86,0.384,48,62,0.774,319,10.0,34,84,118,3.7,70,127,44,37,1,G,California State University – Northridge,2019-2020
1390,Festus Ndumanya,29,9,427,14.7,41,66,0.621,0,0,0.0,17,22,0.773,99,3.4,24,48,72,2.5,81,13,23,2,15,F,California State University – Northridge,2019-2020
1391,Alex Sokol,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Northridge,2019-2020
1392,Ron Artest III,12,5,163,13.6,11,30,0.367,0,0,0.0,3,10,0.3,25,2.1,15,25,40,3.3,24,6,16,3,8,F,California State University – Northridge,2019-2020
1393,Miles Brookins,1,0,8,8.0,0,3,0.0,0,0,0.0,2,2,1.0,2,2.0,0,0,0,0.0,3,0,0,0,0,F,California State University – Northridge,2019-2020
1394,Jared Pearre,31,23,552,17.8,48,83,0.578,0,0,0.0,8,27,0.296,104,3.4,34,76,110,3.5,72,30,23,12,17,F,California State University – Northridge,2019-2020
1395,Michael Ou,21,3,204,9.7,26,51,0.51,0,0,0.0,21,28,0.75,73,3.5,21,17,38,1.8,36,6,12,1,3,C,California State University – Northridge,2019-2020
1396,Brendan Harrick,31,8,542,17.5,47,127,0.37,23,78,0.295,16,21,0.762,133,4.3,12,42,54,1.7,43,23,27,6,4,G/F,California State University – Northridge,2019-2020
1397,Mahamadou  Kaba-Camara,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,California State University – Northridge,2019-2020
1398,Lamine Diane,19,19,682,35.9,176,367,0.48,16,56,0.286,118,178,0.663,486,25.6,38,156,194,10.2,62,53,56,33,38,F,California State University – Northridge,2019-2020
1399,Festus Ndumanya,22,11,353,16.0,40,84,0.476,0,1,0.0,26,41,0.634,106,4.8,25,56,81,3.7,52,12,21,7,4,F,California State University – Northridge,2020-2021
1400,Lance Coleman II,8,7,223,27.9,40,99,0.404,19,56,0.339,12,13,0.923,111,13.9,3,27,30,3.8,8,8,6,4,2,F,California State University – Northridge,2020-2021
1401,TJ Starks,20,17,672,33.6,156,343,0.455,38,103,0.369,84,107,0.785,434,21.7,11,49,60,3.0,37,59,60,28,1,G,California State University – Northridge,2020-2021
1402,Kailen Rains,4,0,15,3.8,0,2,0.0,0,2,0.0,0,0,0.0,0,0.0,0,1,1,0.3,1,1,0,0,0,G,California State University – Northridge,2020-2021
1403,Atin Wright,21,4,289,13.8,27,81,0.333,18,62,0.29,26,28,0.929,98,4.7,7,7,14,0.7,20,6,16,7,0,G,California State University – Northridge,2020-2021
1404,Miles Brookins,8,3,127,15.9,12,32,0.375,0,1,0.0,11,17,0.647,35,4.4,10,7,17,2.1,17,7,9,6,4,F,California State University – Northridge,2020-2021
1405,Darius Brown II,22,22,757,34.4,84,178,0.472,25,68,0.368,39,54,0.722,232,10.5,21,84,105,4.8,57,116,32,43,3,G,California State University – Northridge,2020-2021
1406,Amound Anderson,17,4,345,20.3,30,65,0.462,13,32,0.406,19,25,0.76,92,5.4,9,31,40,2.4,18,22,18,9,2,G,California State University – Northridge,2020-2021
1407,Marcel Stevens,1,0,4,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Northridge,2020-2021
1408,Matt Solomon,1,0,3,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,G,California State University – Northridge,2020-2021
1409,Vante Hendrix,8,4,192,24.0,19,49,0.388,8,29,0.276,18,26,0.692,64,8.0,8,17,25,3.1,22,10,13,9,2,G,California State University – Northridge,2020-2021
1410,Ron Artest III,6,4,107,17.8,11,35,0.314,0,0,0.0,4,8,0.5,26,4.3,9,12,21,3.5,15,8,3,1,4,F,California State University – Northridge,2020-2021
1411,George Nwogu,3,0,21,7.0,1,3,0.333,0,0,0.0,0,2,0.0,2,0.7,1,4,5,1.7,0,0,2,0,1,F,California State University – Northridge,2020-2021
1412,Alex Merkviladze,22,18,623,28.3,82,187,0.439,29,76,0.382,26,42,0.619,219,10.0,27,126,153,7.0,48,22,32,8,5,F,California State University – Northridge,2020-2021
1413,Fidelis Okereke,21,7,333,15.9,30,64,0.469,0,1,0.0,19,31,0.613,79,3.8,33,44,77,3.7,59,9,22,16,16,F,California State University – Northridge,2020-2021
1414,Brendan Harrick,22,9,361,16.4,28,99,0.283,20,70,0.286,12,13,0.923,88,4.0,8,25,33,1.5,28,13,18,2,3,G/F,California State University – Northridge,2020-2021
1415,Elijah Hardy,30,23,931,31.0,140,365,0.384,44,140,0.314,37,58,0.638,361,12.0,16,103,119,4.0,54,84,69,45,1,G,California State University – Northridge,2021-2022
1416,Lance Coleman II,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,California State University – Northridge,2021-2022
1417,Nick Herrmann,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Northridge,2021-2022
1418,Kailen Rains,29,5,494,17.0,24,84,0.286,11,34,0.324,11,15,0.733,70,2.4,1,37,38,1.3,38,13,20,18,1,G,California State University – Northridge,2021-2022
1419,Atin Wright,29,28,982,33.9,136,377,0.361,53,174,0.305,95,114,0.833,420,14.5,22,42,64,2.2,59,46,53,33,1,G,California State University – Northridge,2021-2022
1420,Miles Brookins,3,3,41,13.7,7,10,0.7,0,1,0.0,3,5,0.6,17,5.7,3,3,6,2.0,6,1,4,1,3,F,California State University – Northridge,2021-2022
1421,Darius Brown II,7,7,181,25.9,16,45,0.356,5,15,0.333,8,11,0.727,45,6.4,1,24,25,3.6,10,12,9,7,0,G,California State University – Northridge,2021-2022
1422,Christian Gray,28,19,588,21.0,52,118,0.441,0,1,0.0,42,72,0.583,146,5.2,60,74,134,4.8,73,30,52,26,8,F,California State University – Northridge,2021-2022
1423,Marcel Stevens,24,2,244,10.2,10,28,0.357,5,14,0.357,11,13,0.846,36,1.5,6,13,19,0.8,26,14,13,8,0,G,California State University – Northridge,2021-2022
1424,Onyi Eyisi,27,22,589,21.8,99,175,0.566,0,0,0.0,58,85,0.682,256,9.5,30,84,114,4.2,74,11,24,16,14,F,California State University – Northridge,2021-2022
1425,Arman Pezeshkian,6,0,9,1.5,0,2,0.0,0,0,0.0,3,4,0.75,3,0.5,0,1,1,0.2,1,0,0,1,0,G,California State University – Northridge,2021-2022
1426,Elijah Uche,30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,38,37,75,2.5,0,0,28,0,0,F,California State University – Northridge,2021-2022
1427,Fidelis Okereke,29,8,558,19.2,58,110,0.527,0,0,0.0,31,63,0.492,147,5.1,64,85,149,5.1,84,13,28,23,27,F,California State University – Northridge,2021-2022
1428,Darius Beane,25,6,525,21.0,49,129,0.38,4,15,0.267,26,33,0.788,128,5.1,18,50,68,2.7,37,20,30,18,4,G,California State University – Northridge,2021-2022
1429,Brendan Harrick,20,13,458,22.9,46,129,0.357,22,75,0.293,5,6,0.833,119,6.0,20,51,71,3.6,31,11,15,6,14,G/F,California State University – Northridge,2021-2022
1430,Miles James,25,14,471,18.8,41,111,0.369,10,38,0.263,7,15,0.467,99,4.0,16,52,68,2.7,66,20,22,14,3,F,California State University – Northridge,2021-2022
1431,Dionte Bostick,21,21,644,30.7,93,245,0.38,17,58,0.293,58,84,0.69,261,12.4,16,60,76,3.6,53,56,56,25,6,G,California State University – Northridge,2022-2023
1432,John Wade III,10,0,120,12.0,5,24,0.208,0,11,0.0,5,7,0.714,15,1.5,7,16,23,2.3,15,9,5,7,1,G,California State University – Northridge,2022-2023
1433,Cam Slaymaker,26,2,313,12.0,24,77,0.312,11,45,0.244,13,16,0.813,72,2.8,1,24,25,1.0,24,10,14,9,0,G,California State University – Northridge,2022-2023
1434,Johnnie Walter,25,5,243,9.7,12,39,0.308,0,7,0.0,1,2,0.5,25,1.0,12,35,47,1.9,33,4,12,6,5,F,California State University – Northridge,2022-2023
1435,Atin Wright,31,30,1015,32.7,153,388,0.394,62,189,0.328,151,175,0.863,519,16.7,21,77,98,3.2,64,54,66,42,1,G,California State University – Northridge,2022-2023
1436,Christopher Carter,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Northridge,2022-2023
1437,Marcel Stevens,30,11,554,18.5,41,120,0.342,30,79,0.38,15,17,0.882,127,4.2,8,38,46,1.5,45,36,30,30,3,G,California State University – Northridge,2022-2023
1438,Onyi Eyisi,24,8,293,12.2,36,71,0.507,0,0,0.0,9,18,0.5,81,3.4,26,65,91,3.8,43,2,20,7,11,F,California State University – Northridge,2022-2023
1439,Ethan Igbanugo,32,14,834,26.1,65,176,0.369,40,103,0.388,25,37,0.676,195,6.1,6,69,75,2.3,61,56,40,18,3,G,California State University – Northridge,2022-2023
1440,Arman Pezeshkian,15,0,68,4.5,10,24,0.417,0,3,0.0,16,20,0.8,36,2.4,2,3,5,0.3,1,12,3,8,0,G,California State University – Northridge,2022-2023
1441,Adam Afifi,6,1,72,12.0,11,23,0.478,1,7,0.143,1,4,0.25,24,4.0,6,11,17,2.8,10,1,7,0,1,F,California State University – Northridge,2022-2023
1442,Fidelis Okereke,31,14,584,18.8,54,105,0.514,0,0,0.0,27,46,0.587,135,4.4,50,109,159,5.1,93,19,37,17,20,F,California State University – Northridge,2022-2023
1443,De'Sean  Allen-Eikens,32,32,997,31.2,123,271,0.454,23,73,0.315,85,121,0.702,354,11.1,56,104,160,5.0,75,40,55,25,20,G,California State University – Northridge,2022-2023
1444,Lamine Niang,18,0,109,6.1,7,17,0.412,0,0,0.0,4,4,1.0,18,1.0,6,20,26,1.4,9,4,5,1,7,F,California State University – Northridge,2022-2023
1445,Dearon Tucker,32,22,575,18.0,61,154,0.396,0,0,0.0,44,61,0.721,166,5.2,41,74,115,3.6,79,10,32,6,21,F,California State University – Northridge,2022-2023
1446,Ben Starks,2,0,4,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,1,0,1,0.5,0,1,1,0,0,C,California State University – Northridge,2022-2023
1447,Nick Herrmann,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Northridge,2022-2023
1448,Marcus Graves,31,31,1077,34.7,182,431,0.422,50,129,0.388,114,144,0.792,528,17.0,28,119,147,4.7,81,167,96,61,2,G,California State University – Sacramento,2018-2019
1449,Chibueze Jacobs,31,20,882,28.5,99,236,0.419,24,69,0.348,27,43,0.628,249,8.0,19,103,122,3.9,57,88,58,34,9,F,California State University – Sacramento,2018-2019
1450,Izayah Mauriohooho-Le'afa,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Sacramento,2018-2019
1451,Jamion Wright,9,0,42,4.7,4,11,0.364,4,10,0.4,5,5,1.0,17,1.9,0,3,3,0.3,4,0,1,0,0,G,California State University – Sacramento,2018-2019
1452,Kevin Hicks,31,5,421,13.6,42,94,0.447,10,27,0.37,29,43,0.674,123,4.0,29,59,88,2.8,51,6,16,12,12,G,California State University – Sacramento,2018-2019
1453,Jordan Tolbert,1,1,29,29.0,3,12,0.25,1,8,0.125,0,0,0.0,7,7.0,0,1,1,1.0,2,1,2,3,0,G,California State University – Sacramento,2018-2019
1454,Grant Greabell,25,21,308,12.3,20,39,0.513,0,0,0.0,9,14,0.643,49,2.0,19,27,46,1.8,49,6,23,10,3,G,California State University – Sacramento,2018-2019
1455,Elijah McCullough,27,0,326,12.1,15,42,0.357,11,35,0.314,5,7,0.714,46,1.7,6,22,28,1.0,11,6,4,6,2,G,California State University – Sacramento,2018-2019
1456,James Bridges,15,0,65,4.3,15,29,0.517,11,21,0.524,2,4,0.5,43,2.9,3,2,5,0.3,12,7,4,5,0,F/G,California State University – Sacramento,2018-2019
1457,Osi Nwachukwu,31,3,513,16.5,94,195,0.482,3,12,0.25,77,102,0.755,268,8.6,53,76,129,4.2,76,13,45,10,10,G/F,California State University – Sacramento,2018-2019
1458,Ethan Esposito,1,1,30,30.0,3,12,0.25,1,9,0.111,2,4,0.5,9,9.0,0,2,2,2.0,3,1,2,3,0,F,California State University – Sacramento,2018-2019
1459,Bryce Fowler,28,24,878,31.4,89,257,0.346,51,161,0.317,20,29,0.69,249,8.9,12,75,87,3.1,57,76,49,38,3,F/G,California State University – Sacramento,2018-2019
1460,Calvin Martin,31,17,708,22.8,82,177,0.463,5,33,0.152,18,27,0.667,187,6.0,37,75,112,3.6,55,33,38,33,12,C,California State University – Sacramento,2018-2019
1461,Joshua Patton,31,31,896,28.9,151,248,0.609,0,0,0.0,101,166,0.608,403,13.0,66,132,198,6.4,99,24,59,23,51,C,California State University – Sacramento,2018-2019
1462,Brandon Davis,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Sacramento,2018-2019
1463,Chibueze Jacobs,30,30,650,21.7,72,161,0.447,6,19,0.316,46,69,0.667,196,6.5,45,59,104,3.5,57,20,33,45,14,F,California State University – Sacramento,2019-2020
1464,Izayah Mauriohooho-Le'afa,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Sacramento,2019-2020
1465,Rick Barros III,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Sacramento,2019-2020
1466,Jamion Wright,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Sacramento,2019-2020
1467,Brandon Davis,30,21,651,21.7,102,260,0.392,12,39,0.308,56,84,0.667,272,9.1,44,95,139,4.6,69,24,57,12,5,G,California State University – Sacramento,2019-2020
1468,Ryan Blackmon,21,0,134,6.4,12,33,0.364,10,26,0.385,0,0,0.0,34,1.6,3,6,9,0.4,9,6,3,3,0,G,California State University – Sacramento,2019-2020
1469,Grant Greabell,4,0,15,3.8,1,4,0.25,0,1,0.0,2,2,1.0,4,1.0,0,1,1,0.3,5,4,1,0,0,G,California State University – Sacramento,2019-2020
1470,William FitzPatrick,30,0,532,17.7,48,127,0.378,12,36,0.333,25,33,0.758,133,4.4,40,73,113,3.8,63,33,30,12,18,G,California State University – Sacramento,2019-2020
1471,Elijah McCullough,25,0,339,13.6,20,58,0.345,16,46,0.348,2,4,0.5,58,2.3,13,26,39,1.6,13,10,2,7,0,G,California State University – Sacramento,2019-2020
1472,Osi Nwachukwu,29,12,801,27.6,106,261,0.406,20,66,0.303,50,61,0.82,282,9.7,39,79,118,4.1,35,99,47,12,9,F,California State University – Sacramento,2019-2020
1473,Ethan Esposito,25,25,814,32.6,88,228,0.386,52,136,0.382,22,29,0.759,250,10.0,6,81,87,3.5,56,55,42,46,3,F,California State University – Sacramento,2019-2020
1474,Bryce Fowler,3,3,99,33.0,9,33,0.273,6,21,0.286,14,16,0.875,38,12.7,2,11,13,4.3,5,5,6,5,0,G/F,California State University – Sacramento,2019-2020
1475,Jordan Cooke-Harper,17,0,114,6.7,7,27,0.259,4,20,0.2,2,2,1.0,20,1.2,3,8,11,0.6,8,3,4,4,0,F,California State University – Sacramento,2019-2020
1476,James Bridges,30,29,789,26.3,66,170,0.388,11,44,0.25,45,63,0.714,188,6.3,22,85,107,3.6,69,90,69,38,3,F/G,California State University – Sacramento,2019-2020
1477,Joshua Patton,30,30,847,28.2,140,250,0.56,0,2,0.0,105,148,0.709,385,12.8,65,106,171,5.7,108,23,47,18,57,C,California State University – Sacramento,2019-2020
1478,Spencer Monteiro,21,0,116,5.5,9,20,0.45,0,0,0.0,4,7,0.571,22,1.0,8,20,28,1.3,17,2,8,1,11,F,California State University – Sacramento,2019-2020
1479,Christian Terrell,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Sacramento,2019-2020
1480,Samaad Hector,17,0,249,14.6,26,50,0.52,8,22,0.364,9,14,0.643,69,4.1,28,45,73,4.3,36,3,5,4,7,F,California State University – Sacramento,2020-2021
1481,Teiano Hardee,10,0,71,7.1,8,21,0.381,1,7,0.143,7,11,0.636,24,2.4,5,9,14,1.4,5,3,5,1,1,G,California State University – Sacramento,2020-2021
1482,Rick Barros III,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,California State University – Sacramento,2020-2021
1483,Zach Chappell,13,0,213,16.4,32,58,0.552,8,16,0.5,21,29,0.724,93,7.2,14,9,23,1.8,40,13,9,12,1,G,California State University – Sacramento,2020-2021
1484,Brandon Davis,17,16,425,25.0,37,103,0.359,14,37,0.378,11,23,0.478,99,5.8,13,29,42,2.5,39,49,33,22,3,G,California State University – Sacramento,2020-2021
1485,Deshaun Highler,8,1,156,19.5,14,34,0.412,3,9,0.333,9,13,0.692,40,5.0,3,7,10,1.3,24,13,7,7,1,G,California State University – Sacramento,2020-2021
1486,Jordan Cooke-Harper,8,0,47,5.9,4,6,0.667,0,0,0.0,1,2,0.5,9,1.1,3,3,6,0.8,6,0,0,1,1,F,California State University – Sacramento,2020-2021
1487,William FitzPatrick,18,17,642,35.7,59,150,0.393,49,118,0.415,12,16,0.75,179,9.9,4,50,54,3.0,29,16,5,5,1,G,California State University – Sacramento,2020-2021
1488,Elijah McCullough,18,0,141,7.8,12,28,0.429,9,23,0.391,1,2,0.5,34,1.9,0,7,7,0.4,5,7,4,2,0,G,California State University – Sacramento,2020-2021
1489,Noah Zoppi,20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,20,32,52,2.6,0,0,2,0,0,G,California State University – Sacramento,2020-2021
1490,Ethan Esposito,20,20,668,33.4,128,266,0.481,9,41,0.22,101,136,0.743,366,18.3,36,113,149,7.5,51,39,53,16,3,F,California State University – Sacramento,2020-2021
1491,Bryce Fowler,20,20,636,31.8,103,242,0.426,14,47,0.298,50,65,0.769,270,13.5,21,51,72,3.6,36,76,48,31,6,G/F,California State University – Sacramento,2020-2021
1492,Jalen Townsell,4,0,13,3.3,2,2,1.0,0,0,0.0,0,0,0.0,4,1.0,0,2,2,0.5,0,0,1,0,0,F,California State University – Sacramento,2020-2021
1493,David Jones,15,6,245,16.3,13,27,0.481,0,0,0.0,8,18,0.444,34,2.3,16,32,48,3.2,23,6,4,12,20,F,California State University – Sacramento,2020-2021
1494,Spencer Monteiro,14,4,110,7.9,10,14,0.714,2,3,0.667,9,12,0.75,31,2.2,10,10,20,1.4,20,3,2,2,0,F,California State University – Sacramento,2020-2021
1495,Christian Terrell,16,16,455,28.4,83,156,0.532,16,39,0.41,9,24,0.375,191,11.9,14,43,57,3.6,42,27,24,23,1,G,California State University – Sacramento,2020-2021
1496,Teiano Hardee,23,0,269,11.7,27,69,0.391,11,25,0.44,15,25,0.6,80,3.5,20,36,56,2.4,41,8,31,12,3,G/F,California State University – Sacramento,2021-2022
1497,Marcus Greene,19,0,176,9.3,14,36,0.389,6,20,0.3,4,5,0.8,38,2.0,2,18,20,1.1,20,6,3,0,0,G,California State University – Sacramento,2021-2022
1498,Rick Barros III,19,3,277,14.6,19,45,0.422,12,27,0.444,1,3,0.333,51,2.7,2,16,18,0.9,29,5,8,3,1,G,California State University – Sacramento,2021-2022
1499,Zach Chappell,29,27,843,29.1,115,293,0.392,45,125,0.36,61,76,0.803,336,11.6,16,77,93,3.2,75,63,58,35,4,G,California State University – Sacramento,2021-2022
1500,Deshaun Highler,13,3,290,22.3,23,73,0.315,3,21,0.143,10,20,0.5,59,4.5,8,19,27,2.1,29,19,16,10,1,G,California State University – Sacramento,2021-2022
1501,Xavier Ford,7,0,25,3.6,0,3,0.0,0,3,0.0,1,2,0.5,1,0.1,1,1,2,0.3,1,0,1,0,0,G,California State University – Sacramento,2021-2022
1502,William FitzPatrick,28,28,924,33.0,87,232,0.375,79,194,0.407,22,31,0.71,275,9.8,3,81,84,3.0,59,33,29,11,0,G,California State University – Sacramento,2021-2022
1503,Elijah McCullough,21,0,115,5.5,5,16,0.313,4,14,0.286,0,1,0.0,14,0.7,0,3,3,0.1,6,2,2,2,1,G,California State University – Sacramento,2021-2022
1504,Jonathan Komagum,27,24,762,28.2,52,105,0.495,0,1,0.0,55,82,0.671,159,5.9,51,132,183,6.8,73,23,30,21,41,F/C,California State University – Sacramento,2021-2022
1505,Cameron Wilbon,27,26,768,28.4,101,225,0.449,12,38,0.316,31,51,0.608,245,9.1,46,91,137,5.1,41,30,45,32,12,F,California State University – Sacramento,2021-2022
1506,Bryce Fowler,29,29,970,33.4,217,435,0.499,19,59,0.322,99,143,0.692,552,19.0,27,126,153,5.3,67,117,69,42,10,G/F,California State University – Sacramento,2021-2022
